seq	device	surveydate	enumerator	enumerator_other	supervisor	supervisor_other	enum_date	zone	region	district	site	year	ward	ward_alt	village	village_alt	hamlet	hamlet_alt	respondent_name	respondent_occupation	respondent_gender	language	language_other	comm_gps	_comm_gps_latitude	_comm_gps_longitude	_comm_gps_altitude	_comm_gps_precision	vil_nhh	vil_npersons	vil_acres	lnd2	lnd3	lrent_type	acc_rhq_name	acc_rhq_km	acc_rhq_tsh	acc_dhq_name	acc_dhq_km	acc_dhq_tsh	acc_dmk_km	acc_dmk_tsh	acc_wmk_km	acc_wmk_tsh	acc_liv_km	acc_liv_tsh	acc_gex_km	acc_gex_tsh	acc_pex_km	acc_pex_tsh	acc_tap_km	acc_tap_tsh	acc_vet_km	acc_vet_tsh	acc_mil_km	acc_mil_tsh	acc_inp_km	acc_inp_tsh	fmkt_pri_bas	fmkt_pri_top	fmkt_mkt_trp	labprc_clearing_price	labprc_clearing_unit	labprc_clearing_unit_other	labprc_hoeing_price	labprc_hoeing_unit	labprc_hoeing_unit_other	labprc_planting_price	labprc_planting_unit	labprc_planting_unit_other	labprc_tillplnt_price	labprc_tillplnt_unit	labprc_tillplnt_unit_other	labprc_fertapp_price	labprc_fertapp_unit	labprc_fertapp_unit_other	labprc_weeding_price	labprc_weeding_unit	labprc_weeding_unit_other	labprc_pestapp_price	labprc_pestapp_unit	labprc_pestapp_unit_other	labprc_harvesting_price	labprc_harvesting_unit	labprc_harvesting_unit_other	labprc_shelling_price	labprc_shelling_unit	labprc_shelling_unit_other	maiprc_depot_q1	maiprc_depot_q2	maiprc_depot_q3	maiprc_depot_q4	maiprc_town_q1	maiprc_town_q2	maiprc_town_q3	maiprc_town_q4	price_cere1_tsh	price_cere1_amt	price_cere1_unit	price_cere2_tsh	price_cere2_amt	price_cere2_unit	price_cere3_tsh	price_cere3_amt	price_cere3_unit	price_cere4_tsh	price_cere4_amt	price_cere4_unit	price_cere5_tsh	price_cere5_amt	price_cere5_unit	price_cere6_tsh	price_cere6_amt	price_cere6_unit	price_legu1_tsh	price_legu1_amt	price_legu1_unit	price_legu2_tsh	price_legu2_amt	price_legu2_unit	price_legu3_tsh	price_legu3_amt	price_legu3_unit	price_legu4_tsh	price_legu4_amt	price_legu4_unit	price_legu5_tsh	price_legu5_amt	price_legu5_unit	price_legu6_tsh	price_legu6_amt	price_legu6_unit	price_legu7_tsh	price_legu7_amt	price_legu7_unit	price_legu8_tsh	price_legu8_amt	price_legu8_unit	price_legu9_tsh	price_legu9_amt	price_legu9_unit	price_hort1_tsh	price_hort1_amt	price_hort1_unit	price_hort2_tsh	price_hort2_amt	price_hort2_unit	price_root1_tsh	price_root1_amt	price_root1_unit	price_root2_tsh	price_root2_amt	price_root2_unit	price_root3_tsh	price_root3_amt	price_root3_unit	price_fert1_tsh	price_fert1_amt	price_fert1_unit	price_fert2_tsh	price_fert2_amt	price_fert2_unit	price_fert3_tsh	price_fert3_amt	price_fert3_unit	price_fert4_tsh	price_fert4_amt	price_fert4_unit	price_fert5_tsh	price_fert5_amt	price_fert5_unit	price_fert6_tsh	price_fert6_amt	price_fert6_unit	price_fert7_tsh	price_fert7_amt	price_fert7_unit	price_fert8_tsh	price_fert8_amt	price_fert8_unit	price_fert9_tsh	price_fert9_amt	price_fert9_unit	price_fert10_tsh	price_fert10_amt	price_fert10_unit	price_oinp2_tsh	price_oinp2_amt	price_oinp2_unit	price_oinp1_tsh	price_oinp1_amt	price_oinp1_unit	price_oinp3_tsh	price_oinp3_amt	price_oinp3_unit	price_oinp4_tsh	price_oinp4_amt	price_oinp4_unit	instanceid	instancename	cmty_id	cmty_uuid	cmty_submission_time	cmty_index	cmty_parent_table_name	cmty_parent_index	cmty_tags	cmty_notes	cmty_version	cmty_duration	cmty_submitted_by	dupid
1	"3.56128E+14"	"5/8/2017"	"e13"		"s01"		"5/8/2017"	"S"	"S08"	"S0801"	"S080102"	2017.0	"Rwinga"		"Minazini"		"OTHER"	"ligange"	999	999	999			"-10.456473258736743 36.12474491413895 847.3288951187544 4.0"	-10.456473	36.124744	847.3289	4.0	576	2500	8750	10000	2	2	"Songea"	79	2500	"Namtumbo"	3	0	1	0	0	0	3	1000	0	0	0	0	0	0	0	0	0	0	3	1000	48000	45000	1500	-98			50000			25000			75000			20000			30000			15000			30000			1000			25000	30000	30000	30000	25000	30000	52500	60000	2200	1	1	-98	1	1	-98	1	1	1500	1	1	-98	1	1	-98	1	1	2000	1	1	4000	1	1	4000	1	1	3000	1	1	-98	1	1	500	1	1	1500	1	1	3000	1	1	1000	1	1	-98	1	1	10000	1	6	400	1	1	7000	1	3	-98	1	1	25000	1	2	50000	1	3	45000	1	3	50000		3	-98	1	3	-98	1	3	75000	1	3	75000	1	3	75000		3	-98	1	3	15000	1	1	15000	1	1	6000	1	1	12000	1	1	"uuid:16fc6e91-9015-4ab6-b3ab-8efbadcd9933"	"TZAPS17_cmty-S080102-e13"	15308985	"16fc6e91-9015-4ab6-b3ab-8efbadcd9933"	"5/8/2017 18:15"	1		-1			2.01705E11			0
2	"3.56128E+14"	"5/8/2017"	"e99"	"Kenneth Masuki"			"5/8/2017"	"S"	"S08"	"S0801"	"S080101"	2017.0	"Rwinga"		"Mandepwende"		"OTHER"	"Mandepwende"	999	999	999			"-10.445031536441403 36.18653055060959 816.3902785428238 4.0"	-10.445031	36.18653	816.39026	4.0	806	4455	8000	50000	2	2	"Songea"	75	3000	"Namtumbo"	8	3000	0	0	8	2500	-99	-99	8	3000	8	3000	0	0	8	3000	0	0	8	3000	80000	52000	3000	7500			12500			12500			-98			25000			7500			-98			5000			5000			40000	60000	90000	120000	25000	55000	90000	120000	1500	1	5	-98	1	1	-98	1	1	2500	1	5	-98	1	1	-98	1	1	3000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	5	5000	1	5	-98	1	1	1000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	42000	1	3	80000	1	3	48000	1	3	52000		3	-98	1	3	72000	1	3	62000	1	3	62000	1	3	-98		3	-98	1	3	16000	1	1	28000	1	1	-98	1	1	-98	1	1	"uuid:d1779e07-df01-429b-9b2c-ab79db607370"	"TZAPS17_cmty-S080101-e99"	15311074	"d1779e07-df01-429b-9b2c-ab79db607370"	"5/8/2017 19:11"	2		-1			2.01705E11			0
3	"3.56128E+14"	"5/8/2017"	"e16"		"s02"		"5/8/2017"	"S"	"S08"	"S0801"	"S080103"	2017.0	"OTHER"	"Likuyusekamaganga"	"Mtonya"		"Temeke"		999	999	999			"-10.374988308637853 36.16617485846213 790.597163332295 4.0"	-10.374989	36.166176	790.59717	4.0	472	4712	8586	20000	2	2	"Songea"	82	4500	"Namtumbo"	12	1000	12	1000	12	1000	12	1000	0	0	12	1000	0	0	0	0	0	0	12	1000	52000	50000	1000	10000			10000			10000			-98			10000			10000			10000			10000			5000			25000	25000	70000	77500	18750	18750	50000	18750	2000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	7000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	5	6000	1	5	-98	1	1	1000	1	1	2500	1	1	3000	1	5	1000	1	99	1000	1	99	-98	1	1	50000	1	3	70000	1	3	52000	1	3	50000		3	-98	1	3	-98	1	3	53000	1	3	52000	1	3	50000	1	3	50000	1	3	12000	1	1	30000	1	1	30000	1	1	-98	1	1	"uuid:4ff1df12-e852-4acc-8b9d-ce21c96bdcf0"	"TZAPS17_cmty-S080103-e16"	15311113	"4ff1df12-e852-4acc-8b9d-ce21c96bdcf0"	"5/8/2017 19:13"	3		-1			2.01705E11			0
4	"3.58817E+14"	"5/9/2017"	"e13"		"s01"		"5/9/2017"	"S"	"S08"	"S0802"	"S080202"	2017.0	"Maposeni"		"OTHER"	"Maposeni"	"Rahaleo"		999	999	999			"-10.574451749971868 35.422566513018594 995.4097687317615 4.0"	-10.574451	35.422565	995.4098	4.0	563	2263	-99	25000	2	2	"Songea"	-99	3500	"Lundusi"	4	1500	5	2500	5	2500	5	2500	1	0	-99	-99	0	0	0	0	0	0	5	2500	80000	55000	2500	45000			30000			20000			-98			25000			25000			17000			30000			1000			510	600	-99	-99	450	500	550	700	500	1	1	-98	1	1	-98	1	1	1250	1	1	-98	1	1	-98	1	1	1000	1	1	1200	1	1	-98	1	1	-98	1	1	-98	1	1	500	1	1	1250	1	1	1000	1	1	1200	1	1	-98	1	1	875	1	1	6000	1	6	1000	1	99	-98	1	1	42000	1	3	80000	1	3	42000	1	3	55000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	1	17000	1	1	6000	1	1	-98	1	1	"uuid:39acae3d-4b9c-469f-9397-5ca290d3ba32"	"TZAPS17_cmty-S080202-e13"	15357120	"39acae3d-4b9c-469f-9397-5ca290d3ba32"	"5/9/2017 18:07"	4		-1			2.01705E11			1
5	"3.58817E+14"	"5/9/2017"	"e13"		"s01"		"5/9/2017"	"S"	"S08"	"S0802"	"S080202"	2017.0	"Maposeni"		"OTHER"	"Maposeni"	"OTHER"	"Rahaleo B"	999	999	999			"-10.573982205830747 35.38459885631494 984.510849790046 4.0"	-10.573982	35.384598	984.51086	4.0	49	-99	-99	20000	2	3	"Songea"	5	3500	"Lundusi"	2	0	4	2500	4	2500	0	0	0	0	-99	-99	0	0	0	0	0	0	4	2500	41000	53000	2500	-98			50000			10000			-98			10000			25000			-98			5000			1500			510	600	-99	-99	-99	-99	-99	-99	500	1	1	-98	1	1	-98	1	1	1750	1	1	-98	1	1	-98	1	1	750	1	1	500	1	1	-98	1	1	1000	1	1	-98	1	1	16000	1	5	-98	1	1	2500	1	1	2000	1	5	4000	1	5	500	1	1	15000	1	3	20000	1	3	-98	1	1	42000	1	3	80000	1	3	42000	1	3	55000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	0	1	3	-98	1	1	-98	1	1	15000	1	1	-98	1	1	"uuid:652d48d3-66c7-42ce-a532-92d392c15345"	"TZAPS17_cmty-S080202-e13"	15357122	"652d48d3-66c7-42ce-a532-92d392c15345"	"5/9/2017 18:07"	5		-1			2.01705E11			1
6	"3.56128E+14"	"5/9/2017"	"e16"		"s99"	"Jordan"	"5/9/2017"	"S"	"S08"	"S0802"	"S080201"	2017.0	"Kilagano"		"Muungano_Zomba"		"Kilawalawa"		999	999	999			"-10.521520966230366 35.33051212824503 1067.7489977681973 4.0"	-10.521521	35.330513	1067.749	4.0	420	1520	70000	25000	2	2	"Songea"	48	3000	"Peramiho"	18	2500	0	0	6	500	8	1000	0	0	84	3000	0	0	18	2500	0	0	84	3000	75000	52000	2000	3000			5000			5000			8000			3000			5000			3000			5000			5000			48000	48000	18000	12000	40000	36000	25000	48000	1000	1	1	-98	1	1	-98	1	1	12000	1	1	-98	1	1	-98	1	1	15000	1	1	1000	1	1	-98	1	1	-98	1	1	1000	1	1	1000	1	5	1700	1	1	3000	1	5	900	1	5	1500	1	1	1000	1	1	4000	1	6	4000	1	6	-98	1	1	35000	1	3	72000	1	3	48000	1	3	52000	1	3	-98	1	3	70000	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	15000	1	1	17000	1	1	5000	1	99	17000	1	1	"uuid:1dcf3da8-4abe-4e14-b009-a0c994c12600"	"TZAPS17_cmty-S080201-e16"	15357278	"1dcf3da8-4abe-4e14-b009-a0c994c12600"	"5/9/2017 18:16"	6		-1			2.01705E11			0
7	"3.56128E+14"	"5/12/2017"	"e99"	"Kenneth Masuki"	"s99"	"Kenneth Masuki "	"5/12/2017"	"S"	"S07"	"S0702"	"S070201"	2017.0	"Laela"		"Ndelema"		"Ndelema"		999	999	999			"-8.521139009225106 32.03560230822608 1631.6027856297294 4.0"	-8.521139	32.035603	1631.6028	4.0	621	2786	3217	50000	2	2	"\r\r90"			"Sumbawanga"	90	4000	8	1000	8	1000	15	3000	0	0	-98	-98	0	0	0	0	0	0	8	1000	65000	60000	1000	7500			-98			8000			25000			25000			10000			12000			22500			5000			50000	80000	90000	80000	84000	87000	90000	78000	-98	1	1	-98	1	1	-98	1	1	120000	1	4	-98	1	1	-98	1	1	140000	1	4	-98	1	1	-98	1	1	-98	1	1	-98	1	1	8000	1	6	-98	1	1	8000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	65000	1	3	60000	1	3	6000		3	-98	1	3	-98	1	3	65000	1	3	60000	1	3	-98		3	-98	1	3	20000	1	1	25000	1	1	30000	1	1	35000	1	99	"uuid:e5b0e3f4-4ac7-4038-972d-6c38dd4ed489"	"TZAPS17_cmty-S070201-e99"	15468459	"e5b0e3f4-4ac7-4038-972d-6c38dd4ed489"	"5/12/2017 18:48"	7		-1			2.01705E11			0
8	"9848a565ef9a5931"	"5/12/2017"	"e13"		"s01"		"5/12/2017"	"S"	"S07"	"S0702"	"S070202"	2017.0	"Laela"		"OTHER"	"Laela A"	"Mtindilo"		999	999	999			"-8.566015 32.041375 1574.6 4.9"	-8.566015	32.041374	1574.6	4.9	2197	11151	2000	30000	2	2	"Sumbawanga"	88	4000	"Sumbawanga"	88	4000	1	0	1	0	10	1000	0	0	2	500	0	0	0	0	0	0	0	0	75000	55000	0	10000			10000			15000			-98			30000			10000			15000			10000			1000			20000	30000	-98	-98	20000	30000	37500	47500	-98	1	1	-98	1	1	-98	1	1	600	1	1	-98	1	1	-98	1	1	1200	1	1	-98	1	1	-98	1	1	400	1	1	1200	1	1	5000	1	6	-98	1	1	4000	1	6	-98	1	1	2000	1	1	1000	1	1	3000	1	6	3000	1	6	-98	1	1	-98	1	3	75000	1	3	50000	1	3	55000		3	-98	1	3	-98	1	3	75000	1	3	60000	1	3	65000	1	3	-98	1	5	25000	1	1	25000	1	1	30000	1	1	30000	1	1	"uuid:f28ce6c6-1748-48a9-b5eb-c92815a255c4"	"TZAPS17_cmty-S070202-e13"	15468753	"f28ce6c6-1748-48a9-b5eb-c92815a255c4"	"5/12/2017 19:02"	8		-1			2.01705E11			0
9	"3.56128E+14"	"5/12/2017"	"e16"		"s02"		"5/12/2017"	"S"	"S07"	"S0702"	"S070203"	2017.0	"Laela"		"Laela"		"Kanatondwe"		999	999	999			"-8.565996546179747 32.04143602306858 1546.0985149050198 4.0"	-8.565996	32.041435	1546.0985	4.0	2197	11151	9600	30000	2	2	"Sumbawanga"	100	4000	"Sumbawanga"	100	4000	0	0	0	0	10	1000	0	0	0	0	0	0	0	0	0	0	0	0	75000	55000	1000	3000			3000			3000			10000			3000			3000			3000			3000			2000			25000	28000	28000	30000	15000	25000	20000	23500	-98	1	1	-98	1	1	-98	1	1	60000	1	4	-98	1	1	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	20000	1	6	5000	1	6	-98	1	1	5000	1	6	-98	1	1	1500	1	1	3000	1	5	1000	1	99	1000	1	99	-98	1	1	-98	1	3	75000	1	3	50000	1	3	55000		3	-98	1	3	-98	1	3	75000	1	3	60000	1	3	60000		3	-98	1	3	25000	1	1	25000	1	1	18000	1	1	12000	1	99	"uuid:d148d2fd-c3de-49b6-9874-09e059ab1b24"	"TZAPS17_cmty-S070203-e16"	15469112	"d148d2fd-c3de-49b6-9874-09e059ab1b24"	"5/12/2017 19:15"	9		-1			2.01705E11			0
10	"3.59691E+14"	"5/13/2017"	"e13"		"s01"		"5/13/2017"	"S"	"S07"	"S0701"	"S070101"	2017.0	"Ntuchi"		"Ntuchi"		"Kanondo"		999	999	999			"-7.71148609 31.15036376 1673.9000244140625 5.0"	-7.711486	31.150364	1673.9	5.0	565	5500	85	20000	2	2	"Sumbawanga"	62	5000	"Namanyere"	15	4000	16	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4000	60000	48000	3000	7000			10000			5000			-98			4000			5000			5000			6000			10000			12500	26500	35000	45000	12500	30000	36000	40000	-98	1	1	-98	1	1	-98	1	1	60000	1	4	-98	1	1	-98	1	1	3000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	7000	1	6	-98	1	1	4000	1	5	3000	1	5	1000	1	5	3000	1	6	-98	1	1	-98	1	3	60000	1	3	48000	1	3	48000		3	-98	1	3	-98	1	3	60000	1	3	-98	1	3	-98		3	52000	1	3	20000	1	1	20000	1	1	20000	1	1	25000	1	1	"uuid:6265b6d7-4286-4ad9-8a9a-a3c618bc5307"	"TZAPS17_cmty-S070101-e13"	15490098	"6265b6d7-4286-4ad9-8a9a-a3c618bc5307"	"5/13/2017 15:29"	10		-1			2.01705E11			1
