fp_index	fpseed_index	rseedseas	rseed1	rseed2	rseed3	rseed4	rseed5	rseed6	fpseed_id	fpseed_uuid	fpseed_submission_time	fpseed_parent_table_name	fpseed_parent_index	fpseed_tags	fpseed_notes	fpseed_version	fpseed_duration	fpseed_submitted_by
1.0	1	1	99	1	12.0	8	1	1				"APS_tz17_fp"	1					
3.0	2	1	1	1	16.0	8	1	1				"APS_tz17_fp"	3					
4.0	3	1	9	4	2.0	8	5	7				"APS_tz17_fp"	4					
5.0	4	1	1	4	1.0	4	5	7				"APS_tz17_fp"	5					
5.0	5	1	99	4	1.0	0	5	7				"APS_tz17_fp"	5					
6.0	6	1	9	4	4.0	8	5	7				"APS_tz17_fp"	6					
7.0	7	1	9	4	20.0	8	5	7				"APS_tz17_fp"	7					
10.0	8	1	9	2	10.0	8	5	7				"APS_tz17_fp"	10					
12.0	9	1	9	4	1.0	5	1	7				"APS_tz17_fp"	12					
13.0	10	1	9	4	1.0	5	5	7				"APS_tz17_fp"	13					
14.0	11	1	9	4	3.0	8	99	9				"APS_tz17_fp"	14					
15.0	12	1	1	1	10.0	8	1	2				"APS_tz17_fp"	15					
16.0	13	1	9	4	4.0	8	5	7				"APS_tz17_fp"	16					
18.0	14	1	9	4	2.0	8	5	7				"APS_tz17_fp"	18					
19.0	15	1	1	4	4.0	8	5	7				"APS_tz17_fp"	19					
23.0	16	1	1	1	5.0	7	1	2				"APS_tz17_fp"	23					
25.0	17	1	9	4	1.0	8	5	7				"APS_tz17_fp"	25					
26.0	18	1	9	4	2.0	8	5	7				"APS_tz17_fp"	26					
26.0	19	1	99	3	4.0	8	1	1				"APS_tz17_fp"	26					
27.0	20	1	9	4	1.0	7	5	7				"APS_tz17_fp"	27					
28.0	21	1	9	4	5.0	8	5	7				"APS_tz17_fp"	28					
30.0	22	1	9	4	12.0	8	5	7				"APS_tz17_fp"	30					
32.0	23	1	9	4	8.0	8	5	7				"APS_tz17_fp"	32					
34.0	24	1	9	4	3.0	8	5	7				"APS_tz17_fp"	34					
37.0	25	1	9	4	5.0	8	5	9				"APS_tz17_fp"	37					
39.0	26	1	99	4	4.0	8	1	9				"APS_tz17_fp"	39					
40.0	27	1	9	3	4.0	8	1	1				"APS_tz17_fp"	40					
44.0	28	1	9	4	5.0	8	5	7				"APS_tz17_fp"	44					
44.0	29	1	4	4	10.0	8	5	7				"APS_tz17_fp"	44					
45.0	30	1	9	4	2.0	8	5	7				"APS_tz17_fp"	45					
45.0	31	1	99	4	8.0	8	5	7				"APS_tz17_fp"	45					
45.0	32	1	99	2	10.0	8	1	9				"APS_tz17_fp"	45					
47.0	33	1	9	4	2.0	8	5	7				"APS_tz17_fp"	47					
51.0	34	1	1	4	8.0	8	5	7				"APS_tz17_fp"	51					
51.0	35	1	99	4	2.0	8	5	7				"APS_tz17_fp"	51					
59.0	36	1	4	4	3.0	10	5	7				"APS_tz17_fp"	59					
66.0	37	1	4	4	4.0	8	5	7				"APS_tz17_fp"	66					
68.0	38	1	4	4	10.0	8	5	8				"APS_tz17_fp"	68					
68.0	39	1	99	4	20.0	8	5	8				"APS_tz17_fp"	68					
71.0	40	2	4	4	2.0	10	5	7				"APS_tz17_fp"	71					
72.0	41	2	4	4	5.0	10	5	7				"APS_tz17_fp"	72					
73.0	42	1	99	4	0.0	8	99	99				"APS_tz17_fp"	73					
74.0	43	1	5	3	4.0	8	1	7				"APS_tz17_fp"	74					
94.0	44	1	99	4	0.25	8	5	7				"APS_tz17_fp"	94					
95.0	45	1	99	4	1.0	8	5	9				"APS_tz17_fp"	95					
103.0	46	1	4	4	4.0	8	5	7				"APS_tz17_fp"	103					
104.0	47	1	4	4	3.0	8	5	7				"APS_tz17_fp"	104					
111.0	48	1	99	4	20.0	8	5	7				"APS_tz17_fp"	111					
112.0	49	1	99	4	0.1	8	5	7				"APS_tz17_fp"	112					
123.0	50	1	8	4	1.0	10	5	8				"APS_tz17_fp"	123					
125.0	51	1	8	4	1.0	11	5	8				"APS_tz17_fp"	125					
126.0	52	1	99	4	1.0	8	5	7				"APS_tz17_fp"	126					
127.0	53	1	99	4	1.0	8	5	7				"APS_tz17_fp"	127					
128.0	54	2	4	4	5.0	6	5	7				"APS_tz17_fp"	128					
129.0	55	2	4	4	1.0	10	5	7				"APS_tz17_fp"	129					
130.0	56	1	4	4	15.0	8	5	7				"APS_tz17_fp"	130					
131.0	57	1	99	4	1.0	5	5	2				"APS_tz17_fp"	131					
139.0	58	1	99	4	0.99	99	99	99				"APS_tz17_fp"	139					
140.0	59	1	1	4	4.0	8	5	7				"APS_tz17_fp"	140					
141.0	60	1	1	1	4.0	8	1	1				"APS_tz17_fp"	141					
142.0	61	1	4	4	1.0	10	5	8				"APS_tz17_fp"	142					
143.0	62	1	99	4	1.0	10	5	7				"APS_tz17_fp"	143					
144.0	63	1	4	4	15.0	8	5	7				"APS_tz17_fp"	144					
148.0	64	1	99	4	3.0	8	5	7				"APS_tz17_fp"	148					
149.0	65	1	4	4	4.0	8	5	7				"APS_tz17_fp"	149					
154.0	66	1	4	3	4.0	8	1	9				"APS_tz17_fp"	154					
155.0	67	1	99	3	3.0	8	1	9				"APS_tz17_fp"	155					
155.0	68	1	4	3	1.0	10	1	1				"APS_tz17_fp"	155					
157.0	69	1	4	4	2.0	10	5	7				"APS_tz17_fp"	157					
157.0	70	1	99	4	1.0	7	5	7				"APS_tz17_fp"	157					
158.0	71	1	4	4	1.0	10	5	7				"APS_tz17_fp"	158					
160.0	72	1	1	4	20.0	8	5	7				"APS_tz17_fp"	160					
163.0	73	1	99	4	2.0	8	5	7				"APS_tz17_fp"	163					
164.0	74	1	99	4	4.0	8	5	7				"APS_tz17_fp"	164					
165.0	75	1	1	4	1.0	8	5	7				"APS_tz17_fp"	165					
168.0	76	1	99	4	0.5	8	5	7				"APS_tz17_fp"	168					
170.0	77	2	99	1	0.2	8	1	2				"APS_tz17_fp"	170					
172.0	78	1	99	4	1.0	8	5	7				"APS_tz17_fp"	172					
176.0	79	1	1	4	10.0	8	5	7				"APS_tz17_fp"	176					
180.0	80	1	1	4	2.0	10	5	7				"APS_tz17_fp"	180					
180.0	81	1	99	4	2.0	10	5	7				"APS_tz17_fp"	180					
181.0	82	1	1	4	1.0	10	5	7				"APS_tz17_fp"	181					
181.0	83	1	99	4	1.0	10	5	7				"APS_tz17_fp"	181					
183.0	84	1	99	4	2.0	5	5	7				"APS_tz17_fp"	183					
185.0	85	1	99	4	1.0	8	5	8				"APS_tz17_fp"	185					
186.0	86	1	99	4	4.0	8	5	7				"APS_tz17_fp"	186					
196.0	87	1	99	4	8.0	8	5	7				"APS_tz17_fp"	196					
196.0	88	1	5	4	5.0	8	5	7				"APS_tz17_fp"	196					
198.0	89	1	99	4	0.5	8	5	8				"APS_tz17_fp"	198					
201.0	90	1	99	4	9.0	8	5	7				"APS_tz17_fp"	201					
202.0	91	1	99	4	3.0	8	5	7				"APS_tz17_fp"	202					
204.0	92	1	99	4	1.0	10	5	7				"APS_tz17_fp"	204					
206.0	93	1	99	4	5.0	8	5	7				"APS_tz17_fp"	206					
206.0	94	1	99	4	5.0	8	5	7				"APS_tz17_fp"	206					
207.0	95	1	99	4	12.0	8	5	7				"APS_tz17_fp"	207					
209.0	96	1	99	4	20.0	8	5	7				"APS_tz17_fp"	209					
210.0	97	1	99	4	1.0	11	5	8				"APS_tz17_fp"	210					
212.0	98	1	9	4	15.0	8	5	7				"APS_tz17_fp"	212					
213.0	99	1	9	4	10.0	8	1	1				"APS_tz17_fp"	213					
216.0	100	1	4	4	1.0	11	5	7				"APS_tz17_fp"	216					
216.0	101	2	4	4	1.0	10	5	7				"APS_tz17_fp"	216					
217.0	102	1	99	4	2.0	8	5	7				"APS_tz17_fp"	217					
218.0	103	1	9	1	10.0	8	1	2				"APS_tz17_fp"	218					
219.0	104	1	9	1	8.0	8	1	2				"APS_tz17_fp"	219					
220.0	105	2	1	1	36.0	8	1	2				"APS_tz17_fp"	220					
225.0	106	1	1	1	1.0	10	5	7				"APS_tz17_fp"	225					
227.0	107	1	9	4	4.0	8	5	7				"APS_tz17_fp"	227					
227.0	108	1	99	4	2.0	8	5	7				"APS_tz17_fp"	227					
228.0	109	1	9	4	1.0	8	5	7				"APS_tz17_fp"	228					
229.0	110	1	9	4	1.0	11	5	7				"APS_tz17_fp"	229					
230.0	111	1	9	4	1.0	10	5	7				"APS_tz17_fp"	230					
231.0	112	1	9	4	10.0	8	5	7				"APS_tz17_fp"	231					
232.0	113	1	9	4	2.0	8	5	7				"APS_tz17_fp"	232					
234.0	114	1	9	4	3.0	8	5	7				"APS_tz17_fp"	234					
235.0	115	1	99	4	1.0	8	5	8				"APS_tz17_fp"	235					
236.0	116	1	9	4	5.0	8	5	7				"APS_tz17_fp"	236					
237.0	117	1	9	4	2.5	8	5	7				"APS_tz17_fp"	237					
237.0	118	1	99	4	1.0	8	5	7				"APS_tz17_fp"	237					
238.0	119	1	4	3	30.0	8	1	9				"APS_tz17_fp"	238					
239.0	120	1	99	4	10.0	8	5	7				"APS_tz17_fp"	239					
239.0	121	1	9	4	10.0	8	5	7				"APS_tz17_fp"	239					
240.0	122	1	9	4	10.0	8	5	7				"APS_tz17_fp"	240					
240.0	123	1	4	4	1.0	10	5	7				"APS_tz17_fp"	240					
241.0	124	1	9	4	3.0	8	5	7				"APS_tz17_fp"	241					
241.0	125	1	4	4	8.0	8	5	7				"APS_tz17_fp"	241					
246.0	126	1	9	3	10.0	8	1	9				"APS_tz17_fp"	246					
247.0	127	1	9	4	20.0	8	5	7				"APS_tz17_fp"	247					
252.0	128	1	1	4	20.0	8	5	7				"APS_tz17_fp"	252					
252.0	129	1	99	4	10.0	8	1	2				"APS_tz17_fp"	252					
253.0	130	1	9	4	10.0	8	5	7				"APS_tz17_fp"	253					
253.0	131	1	99	4	10.0	8	5	7				"APS_tz17_fp"	253					
255.0	132	1	9	4	10.0	8	5	7				"APS_tz17_fp"	255					
256.0	133	1	9	4	10.0	8	5	7				"APS_tz17_fp"	256					
256.0	134	1	99	4	3.0	8	5	7				"APS_tz17_fp"	256					
257.0	135	1	9	4	1.0	5	5	7				"APS_tz17_fp"	257					
264.0	136	1	9	4	1.0	6	5	7				"APS_tz17_fp"	264					
266.0	137	1	9	4	1.0	11	5	7				"APS_tz17_fp"	266					
267.0	138	1	9	4	1.0	11	5	7				"APS_tz17_fp"	267					
267.0	139	1	4	4	0.75	10	5	7				"APS_tz17_fp"	267					
268.0	140	1	9	4	5.0	8	5	7				"APS_tz17_fp"	268					
268.0	141	1	4	4	15.0	8	5	7				"APS_tz17_fp"	268					
270.0	142	1	4	4	10.0	8	5	7				"APS_tz17_fp"	270					
270.0	143	1	9	4	2.0	8	5	7				"APS_tz17_fp"	270					
271.0	144	1	4	3	1.0	10	1	9				"APS_tz17_fp"	271					
271.0	145	1	9	3	10.0	8	1	9				"APS_tz17_fp"	271					
272.0	146	1	4	2	3.0	10	5	7				"APS_tz17_fp"	272					
273.0	147	1	4	4	3.5	10	5	7				"APS_tz17_fp"	273					
273.0	148	1	9	4	10.0	8	5	7				"APS_tz17_fp"	273					
273.0	149	1	99	4	1.0	8	5	1				"APS_tz17_fp"	273					
274.0	150	1	4	4	1.0	10	5	7				"APS_tz17_fp"	274					
274.0	151	1	9	4	5.0	8	5	7				"APS_tz17_fp"	274					
275.0	152	1	4	1	25.0	8	1	1				"APS_tz17_fp"	275					
275.0	153	1	9	4	14.0	8	5	7				"APS_tz17_fp"	275					
275.0	154	1	9	3	14.0	8	5	7				"APS_tz17_fp"	275					
278.0	155	1	99	4	1.0	10	5	7				"APS_tz17_fp"	278					
279.0	156	1	99	4	2.0	10	5	7				"APS_tz17_fp"	279					
282.0	157	1	99	4	1.0	8	5	7				"APS_tz17_fp"	282					
283.0	158	1	99	4	1.0	12	5	8				"APS_tz17_fp"	283					
283.0	159	1	5	4	5.0	8	5	7				"APS_tz17_fp"	283					
283.0	160	1	99	4	1.0	8	5	7				"APS_tz17_fp"	283					
284.0	161	1	4	4	2.0	10	5	7				"APS_tz17_fp"	284					
284.0	162	1	9	4	8.0	8	5	7				"APS_tz17_fp"	284					
284.0	163	1	99	4	5.0	8	5	7				"APS_tz17_fp"	284					
285.0	164	1	99	4	1.0	10	5	7				"APS_tz17_fp"	285					
285.0	165	1	99	4	5.0	8	5	7				"APS_tz17_fp"	285					
285.0	166	1	99	4	1.0	11	5	7				"APS_tz17_fp"	285					
286.0	167	1	99	4	1.0	8	5	9				"APS_tz17_fp"	286					
287.0	168	1	1	4	10.0	8	5	7				"APS_tz17_fp"	287					
287.0	169	1	4	4	60.0	8	5	7				"APS_tz17_fp"	287					
287.0	170	1	99	4	2.0	8	5	7				"APS_tz17_fp"	287					
288.0	171	1	4	4	1.0	10	5	7				"APS_tz17_fp"	288					
288.0	172	1	9	4	3.0	8	5	7				"APS_tz17_fp"	288					
291.0	173	1	99	4	40.0	8	5	7				"APS_tz17_fp"	291					
292.0	174	1	99	3	18.0	8	1	1				"APS_tz17_fp"	292					
294.0	175	1	99	4	2.0	10	1	7				"APS_tz17_fp"	294					
295.0	176	1	99	4	1.0	10	5	7				"APS_tz17_fp"	295					
296.0	177	1	4	4	20.0	8	5	7				"APS_tz17_fp"	296					
